,AirPressure,Temperature,DewPoint,WindDir,WindSpeed,DayOfYear
2016-10-21 16:00:00,1033.8,3.6,-2.0,127.0,4.7,295.67
2016-10-21 17:00:00,1033.8,3.6,-1.7,129.0,6.7,295.71
2016-10-21 18:00:00,1034.0,3.7,-1.5,126.0,6.3,295.75
2016-10-21 19:00:00,1034.0,3.6,-1.4,118.0,4.7,295.79
2016-10-21 20:00:00,1034.2,3.5,-1.4,122.0,6.3,295.83
2016-10-21 21:00:00,1034.3,3.6,-1.0,120.0,5.6,295.88
2016-10-21 22:00:00,1034.2,3.4,-1.2,119.0,4.4,295.92
2016-10-21 23:00:00,1034.2,3.4,-1.8,109.0,5.3,295.96
2016-10-22 00:00:00,1034.1,3.2,-1.2,121.0,4.5,296.0
2016-10-22 01:00:00,1033.9,3.1,-1.5,120.0,5.3,296.04
2016-10-22 02:00:00,1033.5,3.0,-2.0,102.0,5.6,296.08
2016-10-22 03:00:00,1033.4,3.2,-1.6,123.0,6.6,296.12
2016-10-22 04:00:00,1033.4,3.0,-2.7,111.0,4.9,296.17
2016-10-22 05:00:00,1033.5,3.4,-2.3,119.0,6.3,296.21
2016-10-22 06:00:00,1033.8,3.3,-1.9,126.0,6.7,296.25
2016-10-22 07:00:00,1034.0,3.2,-2.0,127.0,7.3,296.29
2016-10-22 08:00:00,1034.1,3.3,-2.2,124.0,7.2,296.33
2016-10-22 09:00:00,1034.1,3.4,-2.4,112.0,5.8,296.38
2016-10-22 10:00:00,1034.4,3.6,-1.7,120.0,6.9,296.42
2016-10-22 11:00:00,1034.5,3.6,-1.8,124.0,6.6,296.46
2016-10-22 12:00:00,1034.1,3.6,-1.7,109.0,6.2,296.5
2016-10-22 13:00:00,1033.9,3.7,-1.1,109.0,7.7,296.54
2016-10-22 14:00:00,1033.9,3.7,-1.1,107.0,6.7,296.58
2016-10-22 15:00:00,1033.9,3.8,-1.5,112.0,7.5,296.62
2016-10-22 16:00:00,1034.0,4.0,-1.1,118.0,6.5,296.67
2016-10-22 17:00:00,1034.0,4.0,-1.2,116.0,7.3,296.71
2016-10-22 18:00:00,1034.1,4.3,-1.2,117.0,5.8,296.75
2016-10-22 19:00:00,1034.4,4.6,-1.5,129.0,8.4,296.79
2016-10-22 20:00:00,1034.3,5.0,-0.6,110.0,4.8,296.83
2016-10-22 21:00:00,1034.5,5.4,0.6,126.0,7.0,296.88
2016-10-22 22:00:00,1034.3,5.5,1.0,125.0,7.6,296.92
2016-10-22 23:00:00,1034.3,5.5,1.5,115.0,6.2,296.96
2016-10-23 00:00:00,1034.1,5.5,1.7,115.0,6.6,297.0
2016-10-23 01:00:00,1033.6,5.4,1.4,106.0,6.7,297.04
2016-10-23 02:00:00,1033.7,5.5,2.0,128.0,7.7,297.08
2016-10-23 03:00:00,1033.7,5.4,2.3,121.0,6.1,297.12
2016-10-23 04:00:00,1033.4,5.6,2.4,124.0,7.1,297.17
2016-10-23 05:00:00,1033.6,5.8,2.2,117.0,6.6,297.21
2016-10-23 06:00:00,1033.8,6.1,2.4,120.0,6.1,297.25
2016-10-23 07:00:00,1034.2,6.3,2.0,118.0,5.1,297.29
2016-10-23 08:00:00,1034.5,6.1,1.7,130.0,7.5,297.33
2016-10-23 09:00:00,1034.6,6.0,1.2,132.0,8.7,297.38
2016-10-23 10:00:00,1034.6,5.8,1.0,131.0,8.7,297.42
2016-10-23 11:00:00,1034.5,6.4,1.0,129.0,8.2,297.46
2016-10-23 12:00:00,1034.4,6.0,0.6,130.0,7.3,297.5
2016-10-23 13:00:00,1034.5,6.1,0.7,131.0,7.7,297.54
2016-10-23 14:00:00,1034.7,6.3,0.4,137.0,5.3,297.58
2016-10-23 15:00:00,1034.9,6.0,0.7,139.0,5.8,297.62
2016-10-23 16:00:00,1035.1,6.6,0.4,143.0,5.7,297.67
2016-10-23 17:00:00,1035.6,6.0,1.1,148.0,5.1,297.71
2016-10-23 18:00:00,1035.8,5.5,1.6,139.0,4.9,297.75
2016-10-23 19:00:00,1036.2,5.5,1.5,154.0,5.4,297.79
2016-10-23 20:00:00,1036.3,5.6,1.2,152.0,4.3,297.83
2016-10-23 21:00:00,1036.4,5.6,1.0,141.0,5.0,297.88
2016-10-23 22:00:00,1036.6,5.6,1.1,141.0,4.6,297.92
2016-10-23 23:00:00,1036.8,5.3,1.3,132.0,4.4,297.96
2016-10-24 00:00:00,1036.9,4.7,1.8,141.0,4.0,298.0
2016-10-24 01:00:00,1036.7,4.7,1.9,147.0,4.1,298.04
2016-10-24 02:00:00,1036.5,5.1,1.2,147.0,3.2,298.08
2016-10-24 03:00:00,1036.5,4.8,1.4,153.0,4.6,298.12
2016-10-24 04:00:00,1036.5,4.7,1.6,150.0,4.8,298.17
2016-10-24 05:00:00,1036.7,4.6,1.8,150.0,4.6,298.21
2016-10-24 06:00:00,1036.9,4.7,1.7,151.0,5.1,298.25
2016-10-24 07:00:00,1037.0,5.0,1.2,148.0,4.2,298.29
2016-10-24 08:00:00,1036.9,5.4,1.0,144.0,4.3,298.33
2016-10-24 09:00:00,1036.9,5.4,0.9,147.0,4.0,298.38
2016-10-24 10:00:00,1036.8,5.4,0.6,141.0,4.1,298.42
2016-10-24 11:00:00,1036.6,5.4,0.7,136.0,4.3,298.46
2016-10-24 12:00:00,1036.1,5.6,0.8,130.0,5.5,298.5
2016-10-24 13:00:00,1036.0,5.8,0.8,133.0,5.3,298.54
2016-10-24 14:00:00,1035.6,6.2,0.8,141.0,3.4,298.58
2016-10-24 15:00:00,1035.9,6.0,0.2,142.0,5.7,298.62
2016-10-24 16:00:00,1035.8,6.0,0.1,148.0,5.0,298.67
2016-10-24 17:00:00,1035.4,6.4,-0.4,149.0,5.2,298.71
2016-10-24 18:00:00,1035.0,6.4,-0.2,141.0,5.2,298.75
2016-10-24 19:00:00,1034.6,6.0,-0.8,144.0,4.9,298.79
2016-10-24 20:00:00,1034.2,5.9,-1.6,146.0,5.1,298.83
2016-10-24 21:00:00,1033.6,5.7,-1.7,145.0,5.3,298.88
2016-10-24 22:00:00,1033.3,5.5,-1.5,144.0,4.5,298.92
2016-10-24 23:00:00,1032.5,5.1,-1.5,143.0,3.7,298.96
2016-10-25 00:00:00,1031.8,4.8,-1.6,141.0,4.8,299.0
2016-10-25 01:00:00,1030.9,4.7,-1.5,134.0,4.0,299.04
2016-10-25 02:00:00,1030.2,4.5,-1.7,140.0,4.9,299.08
2016-10-25 03:00:00,1029.5,4.2,-1.7,130.0,4.1,299.12
2016-10-25 04:00:00,1028.8,3.8,-2.0,134.0,5.5,299.17
2016-10-25 05:00:00,1028.5,2.5,0.2,156.0,4.9,299.21
2016-10-25 06:00:00,1027.6,2.1,0.6,130.0,4.9,299.25
2016-10-25 07:00:00,1026.8,2.4,0.6,130.0,5.3,299.29
2016-10-25 08:00:00,1026.3,2.2,0.8,133.0,3.8,299.33
2016-10-25 09:00:00,1025.5,2.7,0.4,130.0,3.7,299.38
2016-10-25 10:00:00,1024.4,3.0,0.2,133.0,3.9,299.42
2016-10-25 11:00:00,1023.7,3.2,0.3,115.0,3.8,299.46
2016-10-25 12:00:00,1022.6,3.4,0.5,108.0,2.7,299.5
2016-10-25 13:00:00,1021.8,2.5,1.0,55.0,3.6,299.54
2016-10-25 14:00:00,1021.6,2.3,1.1,51.0,4.5,299.58
2016-10-25 15:00:00,1021.0,2.1,1.0,54.0,3.1,299.62
2016-10-25 16:00:00,1020.8,1.7,0.7,33.0,3.7,299.67
2016-10-25 17:00:00,1020.2,1.5,0.5,34.0,2.9,299.71
2016-10-25 18:00:00,1019.8,1.4,0.4,30.0,3.7,299.75
2016-10-25 19:00:00,1019.8,1.3,0.3,10.0,3.0,299.79
2016-10-25 20:00:00,1019.5,1.3,0.3,17.0,1.8,299.83
2016-10-25 21:00:00,1019.2,1.3,0.3,6.0,2.8,299.88
2016-10-25 22:00:00,1019.0,1.3,0.3,11.0,3.3,299.92
2016-10-25 23:00:00,1018.6,1.2,0.3,17.0,3.9,299.96
2016-10-26 00:00:00,1018.6,1.3,0.4,7.0,3.8,300.0
2016-10-26 01:00:00,1018.4,1.2,0.4,7.0,3.7,300.04
2016-10-26 02:00:00,1018.3,1.3,0.6,3.0,3.9,300.08
2016-10-26 03:00:00,1018.3,1.4,0.5,356.0,3.8,300.12
2016-10-26 04:00:00,1018.4,1.5,0.6,355.0,4.3,300.17
2016-10-26 05:00:00,1018.7,1.6,0.5,4.0,3.5,300.21
2016-10-26 06:00:00,1019.0,1.5,0.4,352.0,4.7,300.25
2016-10-26 07:00:00,1019.0,1.5,0.4,2.0,5.3,300.29
2016-10-26 08:00:00,1019.3,1.5,0.5,4.0,4.7,300.33
2016-10-26 09:00:00,1019.5,1.7,0.3,360.0,4.7,300.38
2016-10-26 10:00:00,1019.7,1.8,0.2,351.0,5.1,300.42
2016-10-26 11:00:00,1019.8,2.1,-0.1,345.0,3.7,300.46
2016-10-26 12:00:00,1020.4,2.2,-0.4,337.0,4.1,300.5
2016-10-26 13:00:00,1020.8,2.1,-0.9,336.0,5.7,300.54
2016-10-26 14:00:00,1021.1,1.8,-1.3,337.0,4.1,300.58
2016-10-26 15:00:00,1021.6,1.4,-2.0,335.0,3.8,300.62
2016-10-26 16:00:00,1021.9,0.0,-2.5,338.0,3.1,300.67
2016-10-26 17:00:00,1021.9,-0.6,-2.7,313.0,3.0,300.71
2016-10-26 18:00:00,1022.1,-0.8,-2.6,304.0,2.3,300.75
2016-10-26 19:00:00,1022.0,-1.1,-2.6,301.0,1.3,300.79
2016-10-26 20:00:00,1022.5,0.0,-2.3,284.0,3.2,300.83
2016-10-26 21:00:00,1022.3,0.5,-2.7,287.0,3.0,300.88
2016-10-26 22:00:00,1022.4,0.3,-2.5,277.0,1.9,300.92
2016-10-26 23:00:00,1022.4,1.4,-1.8,261.0,1.3,300.96
2016-10-27 00:00:00,1022.0,1.4,-0.5,177.0,1.7,301.0
2016-10-27 01:00:00,1021.3,4.8,1.7,215.0,3.9,301.04
2016-10-27 02:00:00,1020.8,4.1,3.1,264.0,2.4,301.08
2016-10-27 03:00:00,1020.5,5.2,3.8,262.0,3.1,301.12
2016-10-27 04:00:00,1020.0,6.0,4.6,216.0,3.2,301.17
2016-10-27 05:00:00,1019.8,6.4,5.3,247.0,4.2,301.21
2016-10-27 06:00:00,1019.6,7.0,5.7,228.0,3.9,301.25
2016-10-27 07:00:00,1019.6,7.1,5.7,222.0,3.7,301.29
2016-10-27 08:00:00,1019.6,7.0,5.2,222.0,4.2,301.33
2016-10-27 09:00:00,1019.4,6.8,5.4,213.0,4.6,301.38
2016-10-27 10:00:00,1019.0,7.1,5.9,225.0,4.7,301.42
2016-10-27 11:00:00,1018.7,7.7,6.4,234.0,4.3,301.46
2016-10-27 12:00:00,1018.3,7.8,6.5,230.0,4.0,301.5
2016-10-27 13:00:00,1018.1,7.7,6.8,242.0,3.1,301.54
2016-10-27 14:00:00,1017.8,8.0,7.1,240.0,3.1,301.58
2016-10-27 15:00:00,1017.4,8.1,7.2,224.0,4.0,301.62
2016-10-27 16:00:00,1017.4,8.3,7.5,235.0,5.7,301.67
2016-10-27 17:00:00,1017.1,8.4,7.8,241.0,5.0,301.71
2016-10-27 18:00:00,1016.6,8.8,7.8,238.0,5.3,301.75
2016-10-27 19:00:00,1016.1,8.8,7.7,236.0,4.7,301.79
2016-10-27 20:00:00,1015.6,8.8,7.7,231.0,3.4,301.83
2016-10-27 21:00:00,1015.4,9.0,7.8,232.0,3.7,301.88
2016-10-27 22:00:00,1014.7,9.1,7.9,229.0,5.2,301.92
2016-10-27 23:00:00,1013.6,9.1,8.0,225.0,3.9,301.96
2016-10-28 00:00:00,1012.9,9.2,7.8,225.0,4.6,302.0
2016-10-28 01:00:00,1011.9,8.9,7.9,233.0,5.0,302.04
2016-10-28 02:00:00,1010.7,9.0,7.9,225.0,4.4,302.08
2016-10-28 03:00:00,1009.3,8.7,7.9,231.0,4.0,302.12
2016-10-28 04:00:00,1008.4,8.7,8.0,231.0,3.0,302.17
2016-10-28 05:00:00,1007.4,8.8,8.1,229.0,3.8,302.21
2016-10-28 06:00:00,1006.2,9.0,8.3,239.0,4.4,302.25
2016-10-28 07:00:00,1005.2,9.1,8.4,238.0,4.3,302.29
2016-10-28 08:00:00,1004.3,9.2,8.5,231.0,3.2,302.33
2016-10-28 09:00:00,1003.2,9.3,8.6,220.0,2.8,302.38
2016-10-28 10:00:00,1002.0,9.1,8.4,221.0,3.6,302.42
2016-10-28 11:00:00,1000.6,9.0,8.3,234.0,3.4,302.46
2016-10-28 12:00:00,999.6,9.1,8.4,228.0,2.1,302.5
2016-10-28 13:00:00,998.5,9.0,8.3,220.0,3.2,302.54
2016-10-28 14:00:00,997.7,8.9,8.3,269.0,3.4,302.58
2016-10-28 15:00:00,997.2,8.8,8.3,274.0,2.2,302.62
2016-10-28 16:00:00,996.7,9.0,8.4,251.0,2.2,302.67
2016-10-28 17:00:00,996.7,8.4,7.5,300.0,5.2,302.71
2016-10-28 18:00:00,997.3,7.7,5.9,314.0,7.8,302.75
2016-10-28 19:00:00,997.9,6.5,4.0,315.0,7.4,302.79
2016-10-28 20:00:00,998.4,6.1,3.7,320.0,6.6,302.83
2016-10-28 21:00:00,998.6,6.0,3.4,309.0,7.4,302.88
2016-10-28 22:00:00,998.8,5.8,3.3,309.0,6.8,302.92
2016-10-28 23:00:00,998.8,5.3,2.9,311.0,6.7,302.96
2016-10-29 00:00:00,999.1,4.7,2.5,304.0,6.3,303.0
2016-10-29 01:00:00,999.3,4.5,2.1,307.0,6.3,303.04
2016-10-29 02:00:00,999.1,4.2,1.9,313.0,5.6,303.08
2016-10-29 03:00:00,999.0,4.1,2.0,310.0,5.8,303.12
2016-10-29 04:00:00,999.0,4.2,1.9,313.0,7.3,303.17
2016-10-29 05:00:00,999.4,4.0,1.7,317.0,6.5,303.21
2016-10-29 06:00:00,999.6,4.1,1.7,319.0,5.6,303.25
2016-10-29 07:00:00,999.7,4.4,1.7,316.0,5.7,303.29
2016-10-29 08:00:00,1000.1,4.6,1.5,319.0,7.5,303.33
2016-10-29 09:00:00,1000.5,4.8,1.7,323.0,7.2,303.38
2016-10-29 10:00:00,1000.9,4.9,1.5,329.0,5.7,303.42
2016-10-29 11:00:00,1001.0,5.0,1.2,323.0,6.1,303.46
2016-10-29 12:00:00,1001.0,5.1,1.2,333.0,6.9,303.5
2016-10-29 13:00:00,1001.5,5.3,1.1,340.0,7.2,303.54
2016-10-29 14:00:00,1002.0,5.3,1.3,339.0,6.9,303.58
2016-10-29 15:00:00,1002.6,4.9,0.9,340.0,6.9,303.62
2016-10-29 16:00:00,1003.1,4.6,0.8,344.0,7.1,303.67
2016-10-29 17:00:00,1003.6,4.5,0.9,341.0,7.0,303.71
2016-10-29 18:00:00,1004.2,4.5,1.0,349.0,6.2,303.75
2016-10-29 19:00:00,1004.3,4.1,0.8,335.0,6.5,303.79
2016-10-29 20:00:00,1004.6,4.5,0.8,346.0,5.4,303.83
2016-10-29 21:00:00,1005.2,4.5,0.9,346.0,5.4,303.88
2016-10-29 22:00:00,1005.6,4.5,1.1,346.0,4.6,303.92
2016-10-29 23:00:00,1006.2,4.5,1.4,350.0,4.9,303.96
2016-10-30 00:00:00,1007.0,4.4,1.8,3.0,4.7,304.0
2016-10-30 01:00:00,1007.7,4.0,2.1,360.0,5.2,304.04
2016-10-30 02:00:00,1008.4,3.7,1.6,357.0,6.2,304.08
2016-10-30 03:00:00,1009.1,3.4,1.4,351.0,6.3,304.12
2016-10-30 04:00:00,1009.9,3.3,1.3,358.0,5.1,304.17
2016-10-30 05:00:00,1010.6,3.4,1.5,5.0,4.6,304.21
2016-10-30 06:00:00,1011.3,3.9,1.6,4.0,5.1,304.25
2016-10-30 07:00:00,1012.2,4.1,1.6,358.0,4.9,304.29
2016-10-30 08:00:00,1013.2,4.4,1.7,6.0,5.0,304.33
2016-10-30 09:00:00,1013.9,4.5,1.5,4.0,5.1,304.38
2016-10-30 10:00:00,1014.5,4.7,1.2,4.0,5.3,304.42
2016-10-30 11:00:00,1015.2,5.0,1.4,11.0,4.1,304.46
2016-10-30 12:00:00,1015.7,4.5,1.8,2.0,5.8,304.5
2016-10-30 13:00:00,1016.4,4.5,1.2,5.0,5.4,304.54
2016-10-30 14:00:00,1016.8,4.1,0.5,6.0,4.8,304.58
2016-10-30 15:00:00,1017.3,3.7,1.0,349.0,4.3,304.62
2016-10-30 16:00:00,1017.7,3.1,0.9,354.0,3.5,304.67
2016-10-30 17:00:00,1018.0,2.5,0.7,8.0,3.9,304.71
2016-10-30 18:00:00,1018.5,1.4,0.2,357.0,2.6,304.75
2016-10-30 19:00:00,1019.0,0.7,0.0,336.0,2.8,304.79
2016-10-30 20:00:00,1019.1,0.6,0.1,343.0,2.7,304.83
2016-10-30 21:00:00,1019.3,1.6,0.9,346.0,3.5,304.88
2016-10-30 22:00:00,1019.3,1.3,0.3,347.0,2.5,304.92
2016-10-30 23:00:00,1019.4,2.2,0.2,342.0,2.8,304.96
2016-10-31 00:00:00,1019.2,1.7,-0.1,351.0,3.0,305.0
2016-10-31 01:00:00,1019.3,1.2,0.2,340.0,3.3,305.04
2016-10-31 02:00:00,1019.0,1.6,-0.2,339.0,3.5,305.08
2016-10-31 03:00:00,1018.8,1.7,-0.7,334.0,3.8,305.12
2016-10-31 04:00:00,1018.8,2.0,-1.1,348.0,3.9,305.17
2016-10-31 05:00:00,1018.4,1.9,-0.3,338.0,3.8,305.21
2016-10-31 06:00:00,1018.5,2.0,0.0,350.0,4.2,305.25
2016-10-31 07:00:00,1019.0,2.1,0.1,350.0,4.3,305.29
2016-10-31 08:00:00,1019.2,2.4,0.2,182.5,4.449999999999999,305.33
2016-10-31 09:00:00,1019.4,2.9,0.8,15.0,4.6,305.38
2016-10-31 10:00:00,1020.0,3.1,0.6,18.0,4.7,305.42
2016-10-31 11:00:00,1020.3,3.3,0.9,34.0,3.9,305.46
2016-10-31 12:00:00,1020.9,3.0,0.9,32.0,3.0,305.5
2016-10-31 13:00:00,1021.8,3.3,0.1,19.0,3.1,305.54
2016-10-31 14:00:00,1022.1,3.3,-0.3,44.0,3.0,305.58
2016-10-31 15:00:00,1022.5,2.3,-0.8,41.0,3.4,305.62
2016-10-31 16:00:00,1022.7,1.9,-0.8,61.0,2.2,305.67
2016-10-31 17:00:00,1023.0,1.2,-0.5,48.0,1.6,305.71
2016-10-31 18:00:00,1023.5,-0.1,-1.3,22.0,1.3,305.75
2016-10-31 19:00:00,1023.7,0.4,-0.6,44.0,2.1,305.79
2016-10-31 20:00:00,1024.0,-0.7,-1.4,49.0,2.5,305.83
2016-10-31 21:00:00,1024.1,-0.7,-1.3,36.0,1.5,305.88
2016-10-31 22:00:00,1023.8,-1.7,-2.3,47.0,1.6,305.92
2016-10-31 23:00:00,1023.1,-0.5,-1.0,86.0,3.3,305.96
2016-11-01 00:00:00,1022.9,-0.6,-1.2,46.0,1.2,306.0
2016-11-01 01:00:00,1022.7,-0.2,-0.8,92.0,1.1,306.04
2016-11-01 02:00:00,1022.3,0.5,-0.8,40.0,1.1,306.08
2016-11-01 03:00:00,1021.7,0.5,-0.8,38.0,1.1,306.12
2016-11-01 04:00:00,1021.2,0.9,-0.5,102.0,1.5,306.17
2016-11-01 05:00:00,1020.8,1.0,-0.1,88.0,1.0,306.21
2016-11-01 06:00:00,1020.5,1.5,0.3,105.0,1.6,306.25
2016-11-01 07:00:00,1020.1,1.3,0.4,79.0,0.7,306.29
2016-11-01 08:00:00,1019.9,2.0,1.2,59.0,1.3,306.33
2016-11-01 09:00:00,1019.3,2.5,1.6,78.0,1.2,306.38
2016-11-01 10:00:00,1018.5,2.7,1.5,121.0,1.7,306.42
2016-11-01 11:00:00,1018.0,3.9,0.2,186.0,3.8,306.46
2016-11-01 12:00:00,1017.3,4.0,0.1,179.0,3.5,306.5
2016-11-01 13:00:00,1016.6,3.4,-0.3,163.0,3.0,306.54
2016-11-01 14:00:00,1016.0,3.1,-0.9,166.0,3.2,306.58
2016-11-01 15:00:00,1015.1,2.8,-2.3,172.0,4.8,306.62
2016-11-01 16:00:00,1014.5,2.5,-2.4,166.0,4.8,306.67
2016-11-01 17:00:00,1013.9,2.2,-3.1,155.0,5.0,306.71
2016-11-01 18:00:00,1013.1,2.0,-4.0,153.0,5.1,306.75
2016-11-01 19:00:00,1012.2,2.1,-4.9,136.0,6.9,306.79
2016-11-01 20:00:00,1011.7,1.7,-4.1,145.0,5.6,306.83
2016-11-01 21:00:00,1011.0,1.5,-4.2,138.0,7.7,306.88
2016-11-01 22:00:00,1010.2,1.7,-4.0,143.0,6.3,306.92
2016-11-01 23:00:00,1009.6,1.7,-3.7,138.0,6.3,306.96
2016-11-02 00:00:00,1008.7,1.5,-4.3,132.0,7.7,307.0
2016-11-02 01:00:00,1007.8,1.5,-4.7,133.0,9.1,307.04
2016-11-02 02:00:00,1007.0,1.7,-3.7,125.0,8.4,307.08
2016-11-02 03:00:00,1006.3,1.6,-3.3,119.0,8.5,307.12
2016-11-02 04:00:00,1006.0,1.2,-2.6,116.0,7.8,307.17
2016-11-02 05:00:00,1005.4,1.3,-3.2,109.0,8.1,307.21
2016-11-02 06:00:00,1005.1,1.7,-3.6,101.0,7.3,307.25
2016-11-02 07:00:00,1005.1,1.6,-3.1,108.0,9.4,307.29
2016-11-02 08:00:00,1004.8,1.2,-2.4,105.0,6.8,307.33
2016-11-02 09:00:00,1004.8,0.2,-0.8,99.0,8.2,307.38
2016-11-02 10:00:00,1004.6,0.4,-0.7,79.0,5.2,307.42
2016-11-02 11:00:00,1004.4,0.6,-1.0,85.0,5.7,307.46
2016-11-02 12:00:00,1004.1,-0.3,-1.2,44.0,5.1,307.5
2016-11-02 13:00:00,1004.3,-1.1,-1.7,49.0,5.0,307.54
2016-11-02 14:00:00,1004.6,-1.3,-1.7,54.0,5.4,307.58
2016-11-02 15:00:00,1004.9,-1.6,-2.2,56.0,6.4,307.62
2016-11-02 16:00:00,1004.9,-1.6,-2.3,52.0,5.8,307.67
2016-11-02 17:00:00,1005.2,-1.8,-2.3,51.0,6.6,307.71
2016-11-02 18:00:00,1005.3,-1.6,-2.4,51.0,5.9,307.75
2016-11-02 19:00:00,1005.6,-1.7,-2.6,47.0,5.9,307.79
2016-11-02 20:00:00,1005.8,-1.8,-2.7,46.0,6.2,307.83
2016-11-02 21:00:00,1006.0,-1.8,-2.9,47.0,6.5,307.88
2016-11-02 22:00:00,1006.3,-1.9,-3.1,43.0,4.7,307.92
2016-11-02 23:00:00,1006.5,-1.8,-4.1,46.0,5.9,307.96
2016-11-03 00:00:00,1006.9,-2.0,-4.9,47.0,6.2,308.0
2016-11-03 01:00:00,1006.9,-2.0,-5.2,51.0,5.9,308.04
2016-11-03 02:00:00,1007.1,-2.1,-4.7,44.0,5.9,308.08
2016-11-03 03:00:00,1007.5,-2.0,-4.2,48.0,5.7,308.12
2016-11-03 04:00:00,1007.6,-2.2,-4.0,30.0,3.8,308.17
2016-11-03 05:00:00,1007.7,-2.1,-3.9,25.0,4.5,308.21
2016-11-03 06:00:00,1008.0,-2.0,-4.2,33.0,4.6,308.25
2016-11-03 07:00:00,1008.4,-1.6,-4.5,35.0,4.6,308.29
2016-11-03 08:00:00,1008.7,-1.3,-4.9,36.0,4.7,308.33
2016-11-03 09:00:00,1009.0,-1.0,-5.4,33.0,5.5,308.38
2016-11-03 10:00:00,1009.0,-0.1,-5.2,49.0,5.2,308.42
2016-11-03 11:00:00,1009.2,-0.5,-4.8,17.0,4.5,308.46
2016-11-03 12:00:00,1009.4,-0.7,-5.3,10.0,4.7,308.5
2016-11-03 13:00:00,1009.9,-1.1,-5.4,20.0,4.7,308.54
2016-11-03 14:00:00,1010.3,-1.2,-5.0,16.0,4.1,308.58
2016-11-03 15:00:00,1010.8,-1.8,-5.4,15.0,4.2,308.62
2016-11-03 16:00:00,1011.0,-2.1,-5.8,10.0,3.9,308.67
2016-11-03 17:00:00,1011.2,-2.3,-5.6,4.0,3.3,308.71
2016-11-03 18:00:00,1011.4,-2.4,-5.3,4.0,4.7,308.75
2016-11-03 19:00:00,1011.6,-2.3,-4.6,8.0,4.4,308.79
2016-11-03 20:00:00,1011.9,-2.3,-4.4,8.0,3.6,308.83
2016-11-03 21:00:00,1012.0,-2.3,-4.2,3.0,3.5,308.88
2016-11-03 22:00:00,1012.2,-2.0,-4.3,7.0,3.6,308.92
2016-11-03 23:00:00,1012.4,-1.8,-4.6,1.0,3.4,308.96
2016-11-04 00:00:00,1012.6,-1.7,-4.6,4.0,3.1,309.0
2016-11-04 01:00:00,1012.6,-1.8,-4.9,5.0,3.0,309.04
2016-11-04 02:00:00,1012.8,-2.2,-5.0,6.0,3.0,309.08
2016-11-04 03:00:00,1013.1,-2.8,-5.2,347.0,3.2,309.12
2016-11-04 04:00:00,1013.2,-3.0,-5.3,347.0,3.2,309.17
2016-11-04 05:00:00,1013.4,-2.7,-4.6,359.0,2.8,309.21
2016-11-04 06:00:00,1013.6,-3.0,-4.5,2.0,3.5,309.25
2016-11-04 07:00:00,1013.9,-1.8,-4.1,1.0,3.1,309.29
2016-11-04 08:00:00,1014.2,-1.3,-4.0,8.0,2.7,309.33
2016-11-04 09:00:00,1014.5,-1.1,-3.8,11.0,4.1,309.38
2016-11-04 10:00:00,1014.9,-0.8,-3.9,17.0,2.8,309.42
2016-11-04 11:00:00,1015.2,-0.8,-4.6,19.0,2.5,309.46
2016-11-04 12:00:00,1015.4,-0.4,-4.9,23.0,2.9,309.5
2016-11-04 13:00:00,1015.7,-0.9,-4.0,2.0,2.9,309.54
2016-11-04 14:00:00,1016.2,-0.9,-5.5,23.0,3.1,309.58
2016-11-04 15:00:00,1016.7,-1.2,-5.9,45.0,2.0,309.62
2016-11-04 16:00:00,1017.0,-3.1,-6.0,349.0,2.4,309.67
2016-11-04 17:00:00,1017.2,-3.9,-6.5,342.0,2.0,309.71
2016-11-04 18:00:00,1017.2,-4.5,-6.6,349.0,2.3,309.75
2016-11-04 19:00:00,1017.4,-4.5,-6.0,347.0,3.2,309.79
2016-11-04 20:00:00,1017.8,-4.7,-5.9,360.0,3.2,309.83
2016-11-04 21:00:00,1018.0,-4.6,-5.7,357.0,2.1,309.88
2016-11-04 22:00:00,1018.1,-5.0,-6.1,343.0,2.5,309.92
2016-11-04 23:00:00,1018.3,-5.1,-6.1,339.0,2.1,309.96
2016-11-05 00:00:00,1018.5,-3.8,-5.1,336.0,2.9,310.0
2016-11-05 01:00:00,1018.4,-3.7,-5.1,350.0,3.0,310.04
2016-11-05 02:00:00,1018.5,-3.5,-4.9,353.0,2.6,310.08
2016-11-05 03:00:00,1018.5,-3.2,-4.8,350.0,2.1,310.12
2016-11-05 04:00:00,1018.6,-3.4,-4.8,332.0,1.6,310.17
2016-11-05 05:00:00,1018.5,-3.1,-5.0,9.0,2.0,310.21
2016-11-05 06:00:00,1018.6,-3.0,-5.2,36.0,2.0,310.25
2016-11-05 07:00:00,1018.9,-3.1,-4.9,39.0,1.3,310.29
2016-11-05 08:00:00,1019.3,-2.9,-4.8,49.0,3.4,310.33
2016-11-05 09:00:00,1019.4,-2.7,-4.9,49.0,3.1,310.38
2016-11-05 10:00:00,1019.6,-2.4,-5.3,50.0,2.3,310.42
2016-11-05 11:00:00,1019.4,-2.0,-5.6,84.0,2.4,310.46
2016-11-05 12:00:00,1019.4,-2.3,-6.6,55.0,2.3,310.5
2016-11-05 13:00:00,1019.5,-2.6,-7.2,61.0,2.5,310.54
2016-11-05 14:00:00,1019.7,-3.0,-7.4,50.0,4.0,310.58
2016-11-05 15:00:00,1019.2,-3.2,-8.0,59.0,3.7,310.62
